id,name,artists,album,duration_ms,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,rating,playlist_type
4MDtgMiQI0Pmec9PoT6iv8,When Doves Cry - Radio Edit,YNOT,When Doves Cry,185409,45,0.00879,0.798,0.806,0.0257,2,0.143,-4.487,1,0.0384,122.008,4,0.433,3,party
4uP9aFwUv5lMNOlh6mKuNM,My Simple Thing,Peter Sandberg,A Scandinavian Thing,301608,18,0.86,0.459,0.171,0.28,0,0.106,-13.782,1,0.0395,179.655,3,0.182,1,focus
7aiClxsDWFRQ0Kzk5KI5ku,hot girl bummer,blackbear,hot girl bummer,185093,90,0.128,0.778,0.559,0.0,6,0.399,-7.109,0,0.0776,129.989,1,0.678,5,party
7BgN5iMlbla6J4LpEDrFMn,I Keep Ticking On,The Harmaleighs,"Pretty Picture, Dirty Brush",156360,9,0.245,0.602,0.771,0.0,3,0.107,-4.494,1,0.04,125.024,4,0.41,1,sleep
2TcCnaekMPZ287vkd2f8Wi,All They Wanna Be - Denis First & Reznikov Remix,Madison Mars,All They Wanna Be (Remixes),175620,54,0.104,0.619,0.893,0.00603,3,0.132,-3.435,1,0.0814,126.023,4,0.695,3,sleep
0b9oOr2ZgvyQu88wzixux9,This Is America,Childish Gambino,This Is America,225773,76,0.117,0.854,0.463,0.0,5,0.354,-6.159,1,0.137,120.024,4,0.549,4,workout
1Iz2wN7nT9zvYA7gpcHQZ2,Be Alright,Me & My Toothbrush,Be Alright,229233,38,0.0023,0.787,0.91,0.442,2,0.2,-5.503,1,0.0536,123.967,4,0.313,2,party
2rzVIj5N5rtzWcejrWhA52,Diginoise Stereo,Synth Love,White Noise,194897,40,0.996,0.0,0.0002,0.97,2,0.0877,-51.966,1,0.0,0.0,0,0.0,2,focus
5LlacvSvOWLzX9YtSkIKSh,I Might Slip Away if I Don't Feel Nothing,Q,Forest Green,101052,42,0.026,0.614,0.66,4.51e-06,8,0.112,-6.361,1,0.0874,151.244,4,0.632,3,sleep
3HLeCy4zQwm8DVQkjDUNs0,Sharp Dressed Man - 2008 Remaster,ZZ Top,Hits Of The 80s,258026,26,0.000359,0.601,0.859,0.00124,5,0.0871,-5.263,1,0.0276,125.145,4,0.446,2,workout
5Uvtc6PUPT4pJgz4u4AtI1,Ain't Thinkin Bout You (feat. Louisa) - Dozer Remix,KREAM,Ain't Thinkin Bout You (feat. Louisa) [Remixes],183911,40,0.0421,0.807,0.837,0.00132,2,0.0864,-5.457,1,0.0891,123.895,4,0.674,2,party
67Hup08r53Q5X2jX5Vny8q,Laura Palmer's Theme,Henrik Janson,Laura Palmer's Theme,172015,49,0.952,0.709,0.0853,0.873,7,0.111,-17.405,1,0.0443,81.983,4,0.0532,3,focus
4fi9QhEAzYGSwxwVgwfvMg,Absence,Nel Brim,Absence,159728,61,0.989,0.364,0.0211,0.94,10,0.111,-27.156,1,0.0351,84.662,4,0.4,4,focus
67cjCSd8UeTYumRkvaC30z,La Bilirrubina,Juan Luis Guerra 4.40,Bachata Rosa,245120,52,0.833,0.685,0.917,0.0,1,0.32,-5.512,1,0.075,129.976,4,0.938,3,party
78tFMRswUnExHpBrWenPHR,D 780 Nr.3: Moment Musicaux - f-moll,Franz Schubert,Classic Piano,127712,36,0.995,0.553,0.0503,0.93,5,0.0891,-22.076,0,0.0447,79.102,4,0.336,2,focus
7MHN1aCFtLXjownGhvEQlF,Una Lady Como Tú,Manuel Turizo,Una Lady Como Tú,213026,75,0.549,0.788,0.477,0.0,4,0.349,-7.348,1,0.0434,94.983,4,0.86,4,party
6b2oQwSGFkzsMtQruIWm2p,Creep,Radiohead,Pablo Honey,238640,82,0.0102,0.515,0.43,0.000141,7,0.129,-9.935,1,0.0369,91.841,4,0.104,5,sleep
3O8X1DE9btbzy4UH9cSX9a,Borderline,Tame Impala,Borderline,274293,76,0.0476,0.598,0.71,1.77e-05,0,0.1,-6.839,0,0.0272,97.976,4,0.726,4,sleep
50xwksSoSFTZyefKfIYSsx,Partly Sorry,Tipling Rock,Partly Sorry / Monaco,187220,45,0.61,0.874,0.585,6e-05,5,0.077,-9.586,1,0.038,116.984,4,0.951,3,sleep
0XIvZ82aDF7JiSi3ZE320u,Rock You Like A Hurricane,Scorpions,Love At First Sting,252493,17,0.00853,0.482,0.601,0.000187,7,0.249,-12.846,1,0.0486,125.619,4,0.774,1,workout
2X1EWoKi6oqSMfi0CxorOY,Luving U,6LACK,FREE 6LACK,252893,3,0.099,0.524,0.468,0.00131,10,0.112,-9.73,1,0.223,121.874,4,0.149,1,sleep
4z6d79RAbC5q0VAqPQas8W,I'll Wait and Pray,John Coltrane,The Atlantic Studio Album Collection,206360,51,0.89,0.475,0.0588,0.0238,5,0.129,-17.464,0,0.0418,115.642,4,0.241,3,focus
5y69gQtK33qxb8a24ACkCy,A Thousand Miles,Vanessa Carlton,Be Not Nobody,237493,19,0.222,0.559,0.845,0.0,11,0.164,-3.871,1,0.0379,94.915,4,0.304,1,sleep
61ukXvkg6KwCZDiyexVDsD,Build Me up Buttercup,The Foundations,"Doo Wop & Pop, Vol. 1",179506,9,0.352,0.623,0.644,0.0,0,0.354,-3.566,1,0.0306,67.01,4,0.899,1,party
5gDQjvVdZIoSQCEYY07m0Z,Brown Horses,Justnormal,Burgundy Blues,145937,58,0.6,0.795,0.317,0.882,0,0.085,-8.337,1,0.106,79.998,4,0.403,3,focus
1AL43xNYEG5KSoqf9Yd6Cr,Violence,Grimes,Violence,220800,71,0.000621,0.499,0.914,0.529,5,0.117,-4.252,0,0.0511,99.969,4,0.0789,4,sleep
4UVwCYfyR3om0XgmZE6cgm,Jazz,Fabian Kallerdahl Band,Fabian Kallerdahl Galore: Maxi Music,332920,39,0.785,0.35,0.566,0.878,5,0.109,-12.373,0,0.0292,130.701,4,0.373,2,focus
1xK7enJZVdv37fnnxoZlPq,With You,Kaskade,With You,180840,72,0.123,0.362,0.921,0.0,1,0.19,-3.815,0,0.486,172.191,3,0.529,4,party
5lZCrTVKG8d7ydCrSsbjYq,Wuhwah,Guustavv,Vin,116482,51,0.739,0.696,0.493,0.0221,9,0.108,-9.825,0,0.149,142.979,4,0.486,3,focus
6dFcL5hsy8dy0RCFx7f5FD,Fake ID (feat. Gretchen Wilson),Big & Rich,Fake ID (feat. Gretchen Wilson),203280,53,0.0614,0.663,0.956,0.0,0,0.233,-2.322,1,0.0395,129.983,4,0.73,3,party
1fyysXwSGNtMeqMBLwW3SI,Breakeven,The Script,The Script,261426,67,0.144,0.63,0.696,0.0,10,0.0835,-4.501,1,0.0242,94.034,4,0.491,4,sleep
4bFmYoDdKT3HqSroMmRbGV,Photograph - Felix Jaehn Remix,Ed Sheeran,Photograph (Felix Jaehn Remix),202586,54,0.0997,0.726,0.697,0.00733,4,0.0823,-6.257,1,0.0404,120.004,4,0.54,3,sleep
08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,FRIENDS,202620,84,0.205,0.626,0.88,0.0,9,0.128,-2.384,0,0.0504,95.079,4,0.534,5,workout
5A1PxS4xHzGQEWmEHx0CaX,Camouflage (feat. Sjaak & Stepherd & Jozo & Lenji),The Boy Next Door,Camouflage (feat. Sjaak & Stepherd & Jozo & Lenji),177049,51,0.0436,0.875,0.847,0.000554,2,0.185,-5.927,1,0.105,121.954,4,0.707,3,party
54z0kLF0skj0Hdb9wCqPJt,Spicy (with Diplo & Charli XCX),Herve Pagez,Spicy (with Diplo & Charli XCX),157159,66,0.0527,0.837,0.818,0.00642,8,0.11,-4.474,0,0.0533,109.993,4,0.484,4,party
5wRqbS5LWr06yeCy5laI5p,One Thing,Mr. Belt & Wezol,One Thing,157402,61,0.0917,0.76,0.963,0.477,3,0.129,-2.006,0,0.1,125.056,4,0.817,4,party
6aBlCSb7vQyx8yT8UThNx9,Tonight I'm Getting Over You,Carly Rae Jepsen,Kiss (Deluxe),219960,33,0.00563,0.714,0.783,0.000114,10,0.345,-5.344,1,0.0424,125.951,4,0.14,2,sleep
5I1nOfdEVV9mUJLUCK3PtP,Front 2 Back,MOTi,"Club Zero Cool, Vol. 1",142857,55,0.00792,0.738,0.906,0.396,1,0.426,-4.895,1,0.0728,126.059,4,0.588,3,party
6AEaiHXFPOncWxkoKmb5dB,Uptight (Everything's Alright),Stevie Wonder,Number 1's,172626,15,0.0838,0.589,0.721,0.0,5,0.127,-5.8,0,0.0287,134.208,4,0.843,1,sleep
4mnfRzyz2dafyBaXBLZle2,More than Close,Oneke,More than Close,162478,63,0.995,0.413,0.0433,0.919,11,0.108,-26.51,1,0.0538,62.834,4,0.223,4,focus
0xR5qpX99rvym6UwrQUlW9,Peaceful Mind,Figgy Malone,Inner Balance,204244,54,0.993,0.43,0.00378,0.958,7,0.125,-26.48,1,0.0914,64.22,4,0.343,3,focus
7uLFo7WHyKjEKi5Rm6qe2o,The Garden's Light,Trevor Kowalski,New Ambitions,193792,16,0.951,0.392,0.0347,0.89,5,0.113,-28.703,1,0.0355,66.769,4,0.0716,1,focus
6NvHOQG3jcIFkdMzv6XnVh,Footprints in the Sand,Eric Josef,Ibiza Sunset,166661,56,0.992,0.71,0.169,0.856,7,0.0944,-16.614,1,0.0466,99.987,4,0.392,3,focus
3nbEZiONKj0bNk7omWhP7x,Touch Me,BIJOU,Touch Me,149523,41,0.00272,0.63,0.942,0.00244,2,0.346,-3.821,1,0.0436,125.961,4,0.544,3,party
2iOEzIP7KSkG3MXFUnNivi,Turquoise Waves,"Sarah, the Illstrumentalist",Turquoise Waves,169000,46,0.00458,0.519,0.397,0.896,0,0.185,-7.284,1,0.0622,93.993,4,0.344,3,focus
7wnhkKkopsskhbiatq4zEZ,Smoke & Mirrors,Take/Five,Found Footage,198870,45,0.0281,0.589,0.763,0.433,2,0.169,-4.058,0,0.0469,140.059,4,0.0377,3,focus
4zI7J4c58Br1tY10NDyhlR,Scintillans,Zibra Inguzu,Yoga Gong Karma,220781,60,0.984,0.191,0.0143,0.919,2,0.111,-27.967,1,0.0431,83.961,4,0.0621,3,workout
6wlVBEGKPvOoXfGwOJh0H8,Rivière De Larmes,Emile Franck,Rivière De Larmes,178894,57,0.994,0.319,0.0357,0.96,2,0.0919,-24.029,0,0.0461,67.652,4,0.098,3,focus
1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,Bill Withers,Just As I Am,125093,76,0.457,0.479,0.416,1.72e-05,4,0.118,-11.451,0,0.124,79.593,4,0.514,4,sleep
0g3Vm5xbQsDslbTeN9SwEb,Making All Things New,Aaron Espe,Making All Things New,159600,20,0.895,0.787,0.343,0.0275,0,0.11,-11.413,1,0.0298,100.007,4,0.47,1,sleep
37BYBOeSUJ1vZXvNeXOtqq,Girl,Beck,Guero (International Version),209893,2,0.0591,0.689,0.68,0.00281,3,0.323,-6.526,1,0.0982,149.509,4,0.887,1,workout
1bjqyTv5A06p8yGIG8KoeJ,Woandering,I Am Oak,Our Blood,224687,15,0.926,0.695,0.269,0.266,4,0.35,-12.881,1,0.0273,88.045,4,0.21,1,sleep
6SKMkabAEE7AhVu1cimQgs,In My Home,Young the Giant,Mind Over Matter,219986,47,0.00153,0.358,0.874,5.23e-05,0,0.0653,-4.814,1,0.0408,174.009,3,0.299,3,sleep
6yOjonk24vCo5oRnoemWQC,Fendi,Mmbvelli,Streets Don't Love You,131970,31,0.205,0.733,0.808,0.0,6,0.0909,-5.298,1,0.422,140.096,4,0.632,2,party
29sQdO0XyF2fkdvbvmx8G0,Flowers,Ra Ra Riot,Flowers,297720,54,0.151,0.558,0.757,0.0,5,0.0957,-4.894,1,0.0378,92.192,4,0.645,3,sleep
1FmrgKa0scdSOUDkw4nbUg,Apple Pie,Midi Matilda,Apple Pie,219445,44,0.00405,0.644,0.821,1.33e-05,1,0.0543,-4.606,1,0.0389,128.963,4,0.669,3,sleep
6aiHF2IbJr6lG4Vu9em8KF,Believer - Kaskade Remix,Imagine Dragons,Believer (Kaskade Remix),190893,62,0.163,0.728,0.656,1.17e-06,10,0.117,-5.111,0,0.0482,126.044,4,0.168,4,workout
1xol3obsRnpAFQkABF3pTs,Knockin' On Heaven's Door,Bob Dylan,PAT GARRETT & BILLY THE KID Original Soundtrack Recording,149933,5,0.16,0.513,0.447,0.187,7,0.0626,-12.471,1,0.0296,140.015,4,0.267,1,party
4OInvyjkCPzsHtyBAi73UU,Bleed,Ridhorules,Feeling Blue EP,90502,49,0.914,0.645,0.204,0.886,3,0.0994,-20.505,1,0.37,129.993,4,0.162,3,focus
42q9VqB8ooQE5yn3mup3h8,I'll Keep Loving You,Massimo Colombo,Powell to the People,314763,52,0.892,0.487,0.12,0.853,10,0.0996,-20.964,1,0.04,56.822,4,0.131,3,focus
5p43429jmHAHtrImgqlNpE,Dream #1 [Arrival],charlie dreaming,Healing Dreams,258461,54,0.883,0.247,0.109,0.826,0,0.1,-23.537,1,0.0408,66.538,4,0.0909,3,focus
4FhnMxJl07otC7paG9G8SV,Under a Starlit Sky,Bill Valentino,Under a Starlit Sky,149629,54,0.94,0.875,0.0491,0.873,4,0.11,-19.577,1,0.0779,119.898,4,0.232,3,focus
4NKRQXgj6FecD1YpY1xEyJ,Be - D.O.D Remix,Steve Angello,Be (D.O.D Remix),150493,51,0.00745,0.774,0.984,0.731,11,0.184,-2.57,0,0.0481,124.019,4,0.531,3,party
4w9LtJn74XQhsHD1zAHnzY,Show You Off,Dan + Shay,Where It All Began,183280,57,0.207,0.543,0.851,0.0,11,0.0655,-4.197,1,0.0381,166.054,4,0.779,3,workout
4a5zacCsHLtMC2mcxkqWwn,Sad Forever,Lauv,Sad Forever,203507,76,0.468,0.527,0.538,0.0,5,0.0825,-7.434,1,0.104,117.319,4,0.389,4,sleep
2fAIfPLrPUTW1AmJRR428Q,Ruby,Kaiser Chiefs,"Yours Truly, Angry Mob",204200,66,0.00673,0.451,0.939,4.85e-06,5,0.0774,-2.82,0,0.0512,93.416,4,0.448,4,workout
1R1B4ToHa8KZ4LAObK12Pv,Bullet - Single Version,Hyro The Hero,Bullet,173733,54,4.67e-05,0.59,0.857,6.4e-06,6,0.284,-3.982,0,0.0831,110.027,4,0.652,3,workout
6WnOk6l8nfYrGKWwO2JHuz,Paths,N.Musicbeatz,Paths,167384,58,0.876,0.812,0.126,0.408,7,0.0622,-13.783,0,0.283,76.082,4,0.589,3,focus
3nINt8VGibM3vHcR7pNhTa,Eagle,Elementaries,Eagle,202276,56,0.99,0.593,0.06,0.889,7,0.109,-14.045,1,0.0495,114.982,4,0.0659,3,focus
1fATLOTF1CZR7ZM6EVNmUN,El Paso del Gigante,Sonador,Deficit,218106,56,0.0924,0.564,0.785,0.0,9,0.0965,-6.47,0,0.188,179.885,4,0.78,3,party
4Oq5aPBtJiMu6h85JhMWQD,Hollywood Sky,L.A. Atmosphere,L.A. Atmosphere,244000,42,0.978,0.221,0.176,0.975,0,0.0871,-23.843,0,0.0413,97.489,4,0.114,3,focus
6y8SWSks7t2ANvmwunke0m,The Bump,LOthief,The Bump,166852,55,0.00511,0.788,0.806,0.92,0,0.309,-6.074,1,0.116,122.966,4,0.374,3,party
3muBQDekYAg7jm6hDu6R0Z,First Day Out,Tee Grizzley,My Moment,254693,74,0.171,0.587,0.711,0.0,1,0.125,-6.33,1,0.42,98.008,4,0.381,4,workout
0uDSrKJQSzdaYFDkh502yE,Times Square 6 AM,N.Y. Atmosphere,N.Y. Atmosphere,250416,44,0.969,0.0773,0.0195,0.942,4,0.0904,-32.662,1,0.0404,80.886,3,0.0545,3,focus
3Olv5Qx9wkXgTAo5TVtoQp,Poledancer (feat. Megan Thee Stallion) - DJ Taj Jersey Club Mix,Wale,Poledancer (feat. Megan Thee Stallion) [DJ Taj Jersey Club Mix],132413,56,0.149,0.939,0.749,0.00472,1,0.0888,-8.751,1,0.572,144.983,4,0.398,3,workout
2TJuOoxOboVx3aqedQ3MjV,Warp 1.9 (feat. Steve Aoki) - QUIX Remix,The Bloody Beetroots,Warp 1.9 (feat. Steve Aoki) [Remixes],174058,55,0.00383,0.659,0.951,0.017,10,0.334,-3.127,0,0.158,126.097,4,0.543,3,workout
6ich2xMH5AR39V85miIAN8,I Don't Want to Be,Gavin DeGraw,Chariot - Stripped,217760,62,0.00791,0.423,0.862,0.0,0,0.133,-5.13,0,0.0695,154.746,4,0.462,4,party
7D8oYi6Cnb0eSWXvlZuV6D,I Don't Belong In This Club - Breathe Carolina Remix,Why Don't We,I Don't Belong In This Club (Breathe Carolina Remix),262016,52,0.00772,0.728,0.874,0.0,11,0.366,-5.115,1,0.107,123.947,4,0.561,3,party
5QWqvQGeFtyZH65gJn9Tkp,"New Year (feat. Ron Miles, Scott Colley & Brian Blade)",Joshua Redman,"Still Dreaming (feat. Ron Miles, Scott Colley & Brian Blade)",397480,38,0.704,0.635,0.39,0.778,5,0.0566,-12.236,0,0.0505,105.556,4,0.452,2,focus
6eiztdXRkooWsBt2xToMWI,Make Believe,Juice WRLD,Death Race For Love,142025,74,0.125,0.465,0.84,0.0,0,0.138,-4.35,1,0.0722,83.981,4,0.672,4,workout
6OoZfXgh8Y6V869KQMVY4e,Ballerina - Ambient Version,William Keats,Ballerina,156428,64,0.76,0.444,0.058,0.882,2,0.117,-22.731,1,0.0367,140.059,3,0.132,4,workout
6oaCwukRHvb3Q0eBfa9wiI,Word Up!,Korn,"Greatest Hits, Vol. 1",172573,58,2.39e-05,0.568,0.945,0.0742,6,0.352,-4.438,0,0.0359,116.039,4,0.82,3,workout
4z0spwzLajA7R76czkAIEE,"At Last, Sunrise",Maree Docia,We Were Legends,120500,16,0.993,0.607,0.0885,0.896,11,0.0947,-20.685,1,0.0374,138.019,4,0.166,1,focus
2j3qLgBCLoLhv4zbzNmc16,Worth Everything Ever Wished for,The End Of The Ocean,Pacific•atlantic,354320,48,0.495,0.467,0.659,0.955,11,0.102,-8.717,1,0.0261,104.976,4,0.11,3,focus
4szdBhypz9qs23UXGsI5VH,I Love You to Death,Family Force 5,Diamond Edition EP,164826,0,0.0011,0.585,0.973,0.000813,1,0.0553,-2.581,1,0.234,171.082,4,0.611,1,workout
7qOSXapFeF6dMXYZn6r7Jm,Open Eyes,Fredrik Johansson,Open Eyes,212028,59,0.955,0.685,0.244,0.917,4,0.109,-14.351,1,0.0468,115.929,4,0.35,3,focus
29QrzCnJ8r5aPamLBADZLx,Too Hot,Jason Derulo,Too Hot,158053,71,0.0678,0.751,0.856,0.0,7,0.201,-3.225,1,0.0722,95.026,4,0.836,4,party
3tUCkZhBnh8TMnYZ0iMYiW,She changed,Önigirisu,She changed,69709,52,0.972,0.671,0.31,0.844,7,0.138,-13.22,1,0.0429,86.007,4,0.0376,3,focus
2qnRek1JJgp2r2Fcgx8tX1,Ik blijf hier nog wel even,Annebelle Coenraad,Ik blijf hier nog wel even,143750,63,0.995,0.341,0.0631,0.952,8,0.0969,-22.202,0,0.0371,85.51,4,0.283,4,focus
03jdl5GTBhKsgB1Yw8mVPh,In Between,Beartooth,Disgusting,213576,64,0.00285,0.462,0.972,0.0,7,0.666,-2.642,0,0.138,128.092,4,0.449,4,workout
4rbVfArLBGLtpSBjgxNMgs,Medicine - Steve Aoki from the Block Remix,Jennifer Lopez,Medicine (Steve Aoki from the Block Remix),170285,60,0.0239,0.873,0.816,0.0273,7,0.296,-3.583,1,0.107,104.982,4,0.546,3,workout
5z7sxlo3kf8eg8s3Zkb8dQ,어스름,Woong Sun Hee,어스름,98419,63,0.987,0.157,0.0437,0.881,2,0.11,-28.792,1,0.0404,166.783,4,0.603,4,focus
5uUwKnLsfHUqZim6rivEpr,Inertia,8th Floor Wide,Valentine,193173,64,0.993,0.392,0.0429,0.952,4,0.105,-22.681,0,0.0588,163.953,4,0.146,4,focus
1175r6ZmkUjX8dRJLz9Ohk,I Love You So,The Walters,Songs for Dads,160253,70,0.65,0.578,0.669,0.0,10,0.13,-4.898,1,0.0377,75.995,4,0.503,4,sleep
1PAYgOjp1c9rrZ2kVQg2vN,Changed the Way You Kiss Me - Radio Edit,Example,Playing In The Shadows,195466,58,0.00548,0.578,0.857,0.00162,4,0.0948,-3.78,0,0.041,126.979,4,0.188,3,party
18ZjYJcgFWiBhnvFzh5m3N,Favorite Drug,daydream Masi,13 Reasons Why (Season 3),209000,63,0.278,0.737,0.721,1.24e-05,0,0.0919,-5.458,1,0.0541,100.038,4,0.353,4,sleep
2dDDwAvdVHHNTnfRFzGMgK,Gang Shit,Dotcom,Gang Shit,200275,54,0.00136,0.666,0.945,3.09e-05,6,0.107,-2.388,1,0.133,145.004,4,0.512,3,workout
1XVrxTGDmkz6SAJtKlwkUi,Detergent,Dylan Sitts,Venture,135145,38,0.0735,0.605,0.398,0.733,0,0.167,-5.99,0,0.0455,205.986,4,0.384,2,focus
3zgzbGes5o5X0ExPhj0zpl,Take a Sip,Skrizzly Adams,Take a Sip,201885,50,0.00777,0.589,0.86,0.0,8,0.18,-4.3,1,0.219,159.982,4,0.878,3,party
26OhjtaTamFocE08t83ml6,"Psycho, Pt. 2",Russ,"Psycho, Pt. 2",161985,77,0.775,0.766,0.548,5.57e-06,10,0.1,-4.29,1,0.235,82.944,4,0.424,4,sleep
6MzyclGrr8mFu3tWUDilzX,Jazzy Winter,Guustavv,Vatten,130923,61,0.1,0.902,0.487,0.914,0,0.153,-6.914,0,0.0818,137.837,4,0.645,4,focus
16rosLVYEGV8TO8VQqxxmm,Daniel,Susto,Daniel,220205,55,0.0561,0.588,0.477,1.54e-06,9,0.112,-10.637,1,0.0266,139.928,4,0.643,3,sleep
6Nd6ntkzr4t8o1FKPGOSMt,Here I Go Again 87 - 2018 Remaster,Whitesnake,1987 (2018 Remaster),275395,70,0.0117,0.292,0.823,7.79e-05,7,0.155,-6.763,1,0.0407,89.939,4,0.244,4,workout
03i4lR6ZZo0214WhmrE8t9,Hold On,Lil Tjay,Hold On,189473,65,0.142,0.686,0.609,0.0,9,0.0631,-6.784,0,0.165,152.05,4,0.737,4,party
1BY1Vd2Bt6JPOhMvsIwtVv,Dancing With Myself,Billy Idol,Vital Idol,359733,67,0.0157,0.51,0.696,0.000104,4,0.297,-10.83,1,0.0802,176.567,4,0.905,4,workout
5A6yOHdtgbq4js4JGKMbAM,Chemistry,Dr. Shiver,Chemistry,189514,54,0.00351,0.686,0.896,0.432,5,0.178,-3.955,0,0.0471,124.043,4,0.135,3,party
1AcxJ4t47oSb8GtAlWaxgn,Circular,Crisp Nibblets,Circular,204285,58,0.461,0.776,0.82,0.9,2,0.0752,-11.561,1,0.0563,125.012,4,0.108,3,focus
18UsAG7SfOQ5sxJEdjAMH0,Be My Mistake,The 1975,A Brief Inquiry Into Online Relationships,256688,69,0.845,0.563,0.159,0.00017,6,0.0938,-14.415,1,0.0361,109.97,3,0.101,4,sleep
34BWNv96WnzWqLCvz7fOVM,Say It Right,GATTÜSO,Say It Right,191612,41,0.0798,0.719,0.873,1.33e-06,9,0.329,-3.339,1,0.0606,124.06,4,0.537,3,party
4AyL8u1g3ruazEAlu1bllD,Ave Nocturne,John A. Nilson,Carousel,204445,55,0.968,0.816,0.123,0.799,2,0.11,-16.456,1,0.0649,120.143,4,0.156,3,focus
4WQ7GecNfHYx6gXG4CL4xX,Saltillo,Scotty Boy,Saltillo,251520,52,0.00061,0.672,0.978,0.745,7,0.533,-3.042,1,0.0939,124.999,4,0.48,3,party
4xOHne4S1xas4MI5qPs69D,Desert Parade,Rand Aldo,Breathing Like the Pastures,188409,55,0.882,0.211,0.109,0.937,0,0.0965,-18.827,1,0.0371,106.225,4,0.144,3,focus
7EvBtpCHAoH8y7H1jygedY,Rainy Forest,.ihaveaface,The Essentials : ihaveaface,120058,6,0.63,0.674,0.39,0.453,9,0.119,-10.148,1,0.0749,127.899,4,0.353,1,focus
6hBofveV7cUFOSuUB9RQjk,busking,_tag,busking,140714,63,0.495,0.622,0.0701,0.911,0,0.102,-13.016,1,0.0421,77.065,4,0.247,4,focus
7uObfbegIGow74NAVBCnRV,Anthem (We Love House Music),Don Diablo,Anthem (We Love House Music),157024,16,0.0778,0.67,0.968,0.209,8,0.317,-2.515,0,0.056,125.991,4,0.399,1,party
2BwiTu8QrHm09soMmegJbu,Cuckoo Wake up Call,Cosmo Sheldrake,Wake up Calls,144782,44,0.811,0.666,0.0385,0.0,1,0.0518,-31.834,0,0.643,138.439,3,0.349,3,focus
1jzo5QmpKa8eLSF3NOJzPe,Heavy,Birdtalker,Just This,264150,54,0.286,0.614,0.549,2.64e-06,5,0.142,-6.986,1,0.0516,77.926,4,0.258,3,sleep
1vlQ6COEz1AXKMTZYlbHdQ,Colbert,Pivot Gang,You Can't Sit With Us,213718,53,0.269,0.801,0.46,2.19e-06,6,0.104,-8.659,0,0.267,81.003,4,0.835,3,sleep
2ozaVXDiuyTq4mesytqk6i,Paris,PLVCES,Plvces,179200,45,0.221,0.198,0.273,0.982,5,0.261,-10.57,1,0.0322,149.909,4,0.0988,3,focus
0My8NPmENHrN5W7OfgZnZJ,The One,Kodaline,Coming Up for Air (Deluxe),232520,67,0.654,0.43,0.587,8.83e-05,9,0.158,-8.003,1,0.0348,156.006,4,0.332,4,sleep
5ih8ORCHN3tgbd68AyVAty,Forest Afternoon,Outside Broadcast Recordings,Tranquil Forest Sounds,224922,54,0.358,0.49,0.605,0.874,1,0.187,-21.152,1,0.335,119.998,4,0.403,3,focus
72UWipmVXoBKqM6R0axIdG,Birds Of Paradox [Outro],Naux Faux,Enchanted,126818,44,0.824,0.352,0.29,0.898,8,0.364,-24.754,1,0.0458,94.967,5,0.207,3,focus
6zGa01yOSfcEAiVFrUZLGn,Oku No In,Mandala Dreams,Sayonara Sun,231385,42,0.919,0.444,0.259,0.916,0,0.266,-16.564,0,0.0346,122.075,4,0.0402,3,focus
0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,Def Leppard,Hysteria (Super Deluxe),267306,76,0.00211,0.267,0.953,0.0,1,0.283,-4.899,0,0.096,84.989,4,0.568,4,workout
3MC9nswECDn5zuqkFQG1sB,Strength From Inside,Above & Beyond,Flow State,200786,52,0.857,0.171,0.189,0.959,5,0.169,-22.379,1,0.037,91.047,5,0.0572,3,focus
2if6QiLvbXVKSszehXtgwg,I Shall Cross This River,The Black Atlantic,Reverence for Fallen Trees,201040,15,0.979,0.558,0.0991,0.0183,9,0.0981,-18.512,1,0.0353,119.127,4,0.0562,1,sleep
61vFpV55QmxjvYnZCfQZME,Au gré du vent,Jordane Tumarinson,Au gré du vent,324159,57,0.977,0.309,0.0362,0.921,11,0.175,-26.716,0,0.0521,78.12,3,0.0383,3,focus
06cFhkHSV6nDJBR1XGwiVz,Fucked Up,Glass Petals,Fucked Up,191129,38,0.0134,0.803,0.687,0.855,0,0.0785,-5.157,1,0.041,124.01,4,0.33,2,party
4UYLGTJRGCt4KzP9r9Y9bH,Brain Relaxation,Fabricants,Life Noise,175680,54,0.962,0.0,2e-05,0.028,11,0.137,-52.22,0,0.0,0.0,0,0.0,3,focus
6sYJuVcEu4gFHmeTLdHzRz,Bittersweet Symphony (feat. Emily Roberts),GAMPER & DADONI,Bittersweet Symphony (feat. Emily Roberts),194618,76,0.221,0.676,0.582,0.00627,9,0.515,-7.58,1,0.128,124.012,4,0.447,4,party
2Rbmf1uKq3dnUdKCEjDlZO,Interdimensional,Dye O,Epoch,323541,40,0.0333,0.691,0.712,0.636,10,0.0652,-7.586,0,0.0431,119.982,4,0.0889,2,focus
5UW3V9pYyye7qGH8ecNhdL,at arm's length...,momü,at arm's length...,167832,53,0.782,0.802,0.402,0.688,4,0.0923,-11.344,0,0.288,143.134,4,0.365,3,focus
